id pop L_Hg63 L_Hg810 L_Pv11 L_PvcE L_M11A L_M2B L_Hg13 L_Lw10 L_SSL15 L_Orr1 L_Lc28 L_Orr8 L_Hl4
RR85 Rogue_Reef 172/174 170/170 136/136 156/156 102/106 254/254 121/123 182/182 206/206 164/164 198/204 147/149 172/174
RR97 Rogue_Reef 172/176 170/184 134/134 160/164 102/104 254/254 121/127 180/182 194/206 164/164 198/200 147/147 172/176
3Y St._George_Reef 172/174 170/182 132/132 160/164 104/104 252/254 121/127 180/182 206/208 164/164 206/210 143/147 172/174
4Y St._George_Reef 174/174 182/184 130/144 160/164 110/114 254/254 121/121 182/182 204/204 164/164 198/210 143/147 174/174
5Y St._George_Reef 172/176 170/182 134/134 162/164 102/108 254/254 119/127 182/182 196/206 164/164 200/200 143/143 172/176
9Y St._George_Reef 174/174 170/184 132/134 156/164 102/110 254/254 121/127 180/180 204/208 164/170 198/198 143/143 174/174
15Y St._George_Reef 174/174 170/184 134/142 158/162 102/114 254/254 121/121 180/182 194/204 164/170 196/206 143/147 174/174
16Y St._George_Reef 172/172 182/184 134/134 160/162 104/104 254/254 119/121 182/182 198/206 164/164 198/206 143/147 172/172
17Y St._George_Reef 172/172 170/184 130/134 166/168 108/108 254/258 121/121 182/182 204/204 164/164 200/206 143/143 172/172
18Y St._George_Reef 172/174 170/170 132/136 158/160 102/110 254/254 121/123 180/182 198/204 168/174 200/200 143/143 172/174
19Y St._George_Reef 176/176 170/184 134/134 162/164 100/104 254/254 119/127 180/180 196/196 164/170 202/206 143/147 176/176
20Y St._George_Reef 174/174 170/184 134/134 160/160 104/110 254/258 121/121 180/182 194/204 164/168 206/206 145/147 174/174
22Y St._George_Reef 172/174 170/170 134/134 160/164 104/114 254/254 123/127 180/182 196/204 164/168 200/206 143/143 172/174
24Y St._George_Reef 174/176 182/184 134/136 160/162 104/110 254/256 121/123 180/180 204/208 164/164 200/200 143/149 174/176
26Y St._George_Reef 174/176 170/170 134/134 160/160 104/106 254/254 119/121 180/180 206/206 164/164 200/200 143/147 174/176
29Y St._George_Reef 172/174 170/170 134/134 160/162 106/110 254/254 119/123 182/182 198/204 164/164 200/200 147/147 172/174
32Y St._George_Reef 172/176 170/170 134/134 156/160 110/114 254/254 119/123 182/182 204/206 164/170 206/206 147/147 172/176
34Y St._George_Reef 172/176 170/184 130/134 162/166 102/110 254/254 121/121 180/182 206/208 164/168 200/202 143/143 172/176
35Y St._George_Reef 174/174 170/170 134/136 162/162 106/110 254/254 121/123 180/180 204/204 164/164 206/206 143/147 174/174
36Y St._George_Reef 172/174 170/170 134/134 160/164 102/108 254/258 123/127 180/180 208/208 164/168 198/202 143/147 172/174
37Y St._George_Reef 174/176 170/182 132/136 162/166 104/106 254/254 121/123 180/180 198/206 164/164 200/206 143/143 174/176
38Y St._George_Reef 172/174 170/170 136/136 164/164 106/114 254/256 121/125 182/182 196/198 164/164 200/200 143/143 172/174
39Y St._George_Reef 174/174 170/182 132/136 156/160 102/102 254/254 121/123 182/182 198/204 164/164 200/208 143/147 174/174
40Y St._George_Reef 174/174 170/170 132/134 156/166 102/108 254/254 123/123 180/180 204/204 164/174 200/200 143/147 174/174
41Y St._George_Reef 174/176 170/184 134/136 166/166 114/114 254/254 121/123 180/182 198/204 164/164 200/200 143/147 174/176
70Y St._George_Reef 174/174 170/170 132/136 162/164 106/108 254/258 121/123 180/182 196/204 164/170 200/200 143/147 174/174
71Y St._George_Reef 172/174 170/184 130/142 158/160 104/108 254/254 119/127 180/182 194/206 164/170 198/206 141/143 172/174
