id pop L_WS4 L_WS7 L_WS10 L_WS11 L_WS16 L_WS20 L_LS8 L_LS14 L_LS15 L_LS16 L_LS20 L_CS6 L_CS26 L_CS28 L_G1A
none 5 159/165 118/136 175/175 165/169 130/134 105/113 216/226 121/135 134/134 101/101 229/237 293/295 127/127 180/186 159/165
none 5 165/165 120/126 175/175 163/169 128/134 111/113 224/234 121/121 134/134 101/103 231/241 297/297 127/131 186/186 165/165
none 5 165/171 116/116 177/187 169/171 128/128 101/103 234/234 121/121 134/136 103/105 235/235 289/301 127/127 180/188 165/171
none 5 163/163 124/126 167/177 169/171 124/128 103/111 234/238 121/129 134/136 101/103 225/231 293/299 127/127 186/186 163/163
none 5 163/165 126/130 175/181 171/171 124/128 105/111 216/236 121/121 136/136 103/103 229/237 291/299 127/129 186/186 163/165
none 5 159/165 116/120 169/180 161/163 128/128 103/105 232/234 121/121 134/136 103/105 223/239 289/295 127/127 180/186 159/165
none 5 165/165 118/122 173/177 161/171 128/136 101/113 224/234 121/123 134/134 101/103 223/225 291/295 127/135 184/192 165/165
none 5 163/165 118/120 169/176 161/169 136/146 107/111 226/232 121/143 128/136 101/101 223/241 293/299 127/127 180/188 163/165
none 5 163/165 114/126 175/179 163/169 128/128 103/105 230/232 121/121 134/134 103/103 241/251 287/291 127/127 180/196 163/165
none 5 165/165 116/124 175/181 171/173 130/136 115/117 232/236 121/129 128/134 103/103 231/237 291/293 127/127 180/180 165/165
none 5 165/165 116/118 175/177 161/173 124/126 103/123 216/224 121/135 134/136 103/105 233/239 293/297 127/135 176/180 165/165
none 5 163/163 116/120 175/179 171/171 126/130 105/111 228/236 121/127 134/146 103/103 239/253 295/299 127/127 176/180 163/163
none 5 165/169 120/124 171/179 163/165 122/134 111/115 228/234 131/131 136/146 101/105 239/241 295/297 127/135 186/186 165/169
none 5 163/163 118/122 176/177 169/171 128/130 103/111 224/234 121/127 134/134 105/97 227/231 295/295 127/127 180/180 163/163
none 5 165/171 114/122 169/175 169/171 124/130 111/113 232/234 121/133 128/136 101/99 233/235 297/297 127/127 180/186 165/171
none 5 165/171 114/126 173/179 169/173 124/126 101/103 226/234 121/121 128/134 103/105 231/235 297/301 127/135 186/186 165/171
none 5 163/171 118/118 177/179 169/173 128/140 105/113 234/234 121/127 136/136 101/105 231/231 295/297 127/127 180/186 163/171
none 5 159/167 114/120 167/175 171/171 124/128 109/113 232/234 121/127 134/134 103/103 231/235 293/297 127/135 180/186 159/167
none 5 165/167 110/118 171/177 165/171 128/136 103/113 228/238 121/127 134/134 101/105 223/237 295/297 127/127 180/186 165/167
none 5 165/171 118/126 169/177 171/171 124/128 113/115 234/234 121/121 134/134 101/101 237/239 299/303 127/129 184/196 165/171
none 5 165/165 126/126 173/178 163/173 132/140 103/113 224/236 123/133 134/134 103/103 231/237 289/293 127/127 186/188 165/165
none 5 165/165 116/122 173/173 169/171 136/136 111/111 232/234 121/121 136/136 101/105 235/237 301/301 127/135 180/180 165/165
none 5 165/165 116/118 157/175 163/169 126/128 113/113 224/224 121/127 134/136 101/97 225/231 293/301 127/135 180/186 165/165
none 5 165/171 116/136 167/181 163/163 128/130 109/113 224/232 121/137 134/134 103/107 229/237 299/299 127/127 184/186 165/171
none 5 163/165 124/126 167/179 161/169 134/134 103/111 216/224 121/121 134/134 103/103 231/235 291/297 127/135 180/186 163/165
none 5 165/171 116/118 175/177 169/173 128/130 107/113 228/234 121/121 134/136 103/103 229/241 291/297 127/135 182/186 165/171
none 5 163/165 118/126 171/173 163/169 134/136 111/113 216/234 121/121 134/136 101/103 225/237 293/293 127/135 180/180 163/165
none 5 169/171 120/124 179/181 163/171 128/130 111/117 220/224 121/121 134/134 103/105 239/241 299/299 127/127 180/180 169/171
none 5 159/169 120/122 171/179 161/163 124/138 109/111 234/234 121/121 134/138 101/103 231/237 295/301 127/127 180/188 159/169
none 5 163/165 118/122 176/177 161/171 134/136 111/113 230/236 121/121 134/136 101/101 229/235 293/299 127/135 184/186 163/165
none 5 159/163 116/118 169/173 171/171 128/128 115/115 234/234 121/121 136/138 101/103 237/241 293/297 127/135 182/186 159/163
none 5 165/171 120/126 175/177 169/171 130/136 101/113 234/234 121/129 134/136 103/103 223/231 295/297 127/127 180/186 165/171
none 5 159/163 114/126 173/175 169/171 124/128 113/117 230/232 123/131 134/134 101/103 235/235 279/295 127/127 186/186 159/163
none 5 165/171 126/128 174/175 163/165 124/128 111/111 228/234 121/121 128/136 101/103 229/233 293/295 127/135 186/186 165/171
none 5 165/165 124/126 175/180 173/175 134/134 101/103 216/230 121/121 134/136 103/103 225/231 295/297 127/127 184/186 165/165
none 5 165/171 126/126 177/177 163/169 128/134 103/113 234/236 121/121 136/136 105/105 235/235 293/295 127/129 184/186 165/171
none 5 165/171 114/134 175/181 169/171 128/134 101/103 234/236 121/135 134/134 101/103 235/237 291/301 127/135 180/190 165/171
none 5 165/169 118/120 177/187 169/171 124/130 101/117 224/232 121/121 128/136 103/103 231/237 293/301 127/135 180/180 165/169
none 5 165/169 118/126 173/173 171/171 130/130 101/113 228/234 121/127 134/134 101/103 225/235 295/299 127/127 186/204 165/169
none 5 165/165 116/124 169/171 165/165 124/130 105/113 220/236 121/127 128/134 101/99 225/231 293/293 127/127 180/186 165/165
none 5 163/165 120/126 174/175 171/171 128/128 109/111 234/240 121/121 134/136 103/103 235/235 295/299 127/127 186/186 163/165
none 5 163/165 126/126 167/177 171/171 126/128 113/117 224/234 121/121 134/134 101/105 223/241 293/295 127/135 184/186 163/165
none 5 165/165 114/120 171/175 165/169 134/136 107/113 228/230 121/159 134/136 101/97 239/239 289/299 127/127 180/192 165/165
none 5 159/165 128/130 169/181 169/171 128/134 101/103 220/234 121/127 134/134 101/103 237/241 295/295 127/127 180/186 159/165
none 5 163/163 118/122 169/173 161/171 124/130 103/117 234/234 121/121 134/134 101/103 223/239 295/299 127/127 186/188 163/163
none 5 165/165 114/120 175/175 169/169 128/136 113/113 228/238 133/135 134/134 101/103 237/239 289/299 127/127 180/180 165/165
none 5 165/165 124/126 177/177 163/169 128/130 103/117 228/234 121/121 128/134 101/103 231/235 291/297 127/127 186/186 165/165
none 5 163/165 114/120 171/175 171/171 128/136 115/117 232/238 121/127 134/134 103/103 231/237 293/297 129/135 180/182 163/165
none 5 167/171 124/126 177/181 163/171 128/138 103/111 234/234 121/127 134/136 103/105 223/225 293/295 127/127 180/186 167/171
none 5 165/167 116/120 175/180 171/173 124/130 117/117 228/234 121/127 134/134 101/103 223/235 293/295 127/129 188/188 165/167
none 5 165/167 124/126 177/178 169/169 128/130 111/99 216/236 121/127 134/134 103/105 223/233 293/295 127/127 180/186 165/167
none 5 165/165 124/124 167/173 171/171 128/128 109/113 234/234 121/121 136/136 103/105 229/231 297/305 127/129 180/180 165/165
none 5 165/171 114/118 176/177 171/171 124/130 103/109 228/234 121/121 128/134 101/103 235/241 291/305 127/127 180/186 165/171
none 5 165/165 122/124 172/172 163/165 124/134 111/111 220/234 121/129 128/136 101/103 225/231 287/295 127/127 186/192 165/165
none 5 159/167 116/120 169/175 171/171 128/134 115/115 216/228 121/121 134/134 103/103 225/239 295/303 127/127 180/188 159/167
none 5 159/165 120/120 173/173 173/173 124/130 111/113 232/232 121/121 134/136 101/105 231/239 297/299 127/137 186/192 159/165
none 5 159/165 118/128 177/180 161/171 124/130 109/117 228/234 121/121 136/136 103/97 231/231 291/301 127/129 180/180 159/165
none 5 165/171 118/120 167/176 161/169 126/128 103/115 224/234 121/133 128/134 105/105 225/253 293/295 127/127 180/186 165/171
none 5 163/165 116/126 175/177 173/173 128/130 103/113 234/238 121/127 134/134 103/103 223/239 297/297 127/129 184/196 163/165
none 5 165/167 124/130 171/177 169/173 128/128 103/109 230/236 119/121 128/134 103/103 231/235 291/295 127/135 176/176 165/167
none 5 165/165 116/126 173/186 163/163 128/128 115/117 230/236 121/121 134/134 103/105 237/243 291/297 127/135 186/186 165/165
none 5 159/165 120/120 169/177 169/173 124/128 103/111 234/238 119/127 136/136 101/105 235/237 295/295 127/127 180/184 159/165
none 5 163/165 120/124 169/175 171/175 128/128 113/115 216/216 121/127 134/134 103/105 225/235 293/297 127/127 186/190 163/165
none 5 159/159 116/120 177/179 171/171 138/146 111/113 232/236 121/123 134/136 101/103 237/237 295/297 127/127 180/186 159/159
none 5 163/165 122/128 167/187 169/171 128/130 103/103 228/232 123/133 136/138 103/103 223/237 293/295 127/135 180/186 163/165
none 5 165/165 114/124 171/177 171/173 128/134 101/113 228/234 121/121 128/134 101/101 223/237 293/293 127/127 186/190 165/165
none 5 165/165 116/128 175/175 165/173 124/130 111/115 224/234 127/133 134/134 101/101 231/235 291/297 127/135 180/186 165/165
none 5 159/165 116/134 173/177 171/175 130/130 105/117 224/234 121/121 134/134 105/97 231/235 291/295 127/135 180/186 159/165
none 5 165/165 116/120 175/177 161/171 124/126 113/117 226/230 121/135 136/142 103/105 235/235 293/297 127/127 186/186 165/165
none 5 159/165 118/126 174/175 171/171 130/130 103/115 234/234 121/121 128/146 101/101 235/243 297/297 127/127 180/200 159/165
none 5 163/165 118/126 169/176 165/169 128/136 103/113 228/232 121/121 134/136 105/105 235/237 289/295 127/127 186/192 163/165
none 5 159/167 116/132 175/175 171/171 124/128 111/115 230/234 123/133 134/136 103/105 225/241 293/297 127/135 176/186 159/167
none 5 165/167 120/120 169/169 171/173 128/128 111/117 224/228 121/121 128/136 101/103 237/241 289/293 127/127 186/186 165/167
none 5 163/165 118/132 175/177 169/169 128/128 111/115 232/236 121/127 136/136 103/105 229/241 293/295 127/135 186/188 163/165
none 5 165/165 118/130 175/181 169/171 130/130 103/109 228/234 121/131 134/136 101/103 223/231 293/297 127/127 180/190 165/165
none 5 159/165 122/124 174/177 171/171 128/128 109/115 232/234 121/121 134/136 101/103 225/237 295/297 127/127 184/186 159/165
none 5 165/165 124/128 177/179 165/171 124/130 111/113 234/234 121/127 134/136 101/103 223/237 291/297 127/135 176/206 165/165
none 5 159/165 120/132 175/187 161/169 128/128 103/105 226/230 121/121 134/134 101/103 231/239 289/291 127/127 180/186 159/165
none 5 171/173 122/130 175/176 171/171 128/128 105/113 224/232 121/121 134/136 101/105 225/233 293/297 127/127 186/186 171/173
none 5 163/165 114/132 173/175 163/171 124/124 101/109 216/234 121/121 134/136 103/103 237/241 295/297 135/135 186/186 163/165
none 5 165/165 116/124 171/177 161/169 126/130 105/109 234/234 121/121 134/136 103/103 237/237 297/299 127/127 186/188 165/165
none 5 165/167 120/122 179/185 169/173 124/124 117/117 216/226 121/121 134/134 103/103 223/225 293/299 127/127 176/192 165/167
none 5 163/165 116/128 173/179 171/171 128/128 105/113 225/226 121/121 134/136 103/97 241/241 299/305 127/127 180/190 163/165
none 5 159/163 124/126 169/177 163/173 130/130 103/111 230/234 121/121 128/142 103/97 233/239 297/297 127/129 186/186 159/163
none 5 163/163 124/130 175/178 165/169 128/130 101/111 230/234 121/133 134/136 101/103 235/239 289/297 127/127 180/186 163/163
none 5 165/173 116/116 177/177 169/169 130/130 113/117 216/232 121/121 134/134 101/101 229/235 295/297 135/135 186/188 165/173
none 5 163/165 116/122 175/175 169/173 126/128 109/113 230/232 121/121 134/134 101/103 239/241 289/289 127/135 182/184 163/165
none 5 163/167 126/126 177/177 163/171 128/130 111/115 232/234 129/131 136/138 103/103 225/231 293/297 127/127 176/186 163/167
none 5 159/165 120/124 173/175 165/165 130/134 107/113 234/234 127/127 134/136 101/101 225/243 297/301 127/129 186/186 159/165
none 5 165/165 116/120 173/177 171/171 126/128 101/113 228/236 121/133 128/134 103/97 233/237 299/299 127/135 180/186 165/165
none 5 167/169 120/120 172/177 165/171 126/128 111/113 224/234 121/121 136/138 103/105 241/243 279/291 127/127 186/192 167/169
none 5 159/165 124/128 177/177 163/169 128/130 109/109 228/234 123/131 128/130 101/103 231/235 293/297 127/129 180/186 159/165
none 6 159/165 114/114 177/177 165/165 134/134 115/117 230/230 131/133 134/136 105/105 233/235 293/295 127/127 180/180 159/165
none 6 165/165 126/126 167/176 165/173 128/134 113/117 228/230 121/131 136/136 105/107 225/237 293/295 127/127 186/186 165/165
none 6 159/165 110/114 167/177 165/173 134/134 113/117 228/230 131/133 134/142 105/105 223/233 295/295 127/127 180/180 159/165
none 6 159/159 120/124 167/179 173/173 128/134 105/113 228/230 121/131 134/136 103/103 223/227 293/295 127/127 186/186 159/159
none 6 163/165 120/124 177/179 165/173 134/134 105/115 228/232 123/131 136/142 103/107 223/233 293/295 127/127 176/186 163/165
none 6 159/163 126/126 177/179 171/173 128/134 113/115 216/230 121/131 134/134 101/101 233/241 295/295 127/129 180/190 159/163
none 6 165/165 124/124 173/175 165/173 128/134 113/117 228/228 121/131 134/136 103/97 223/237 293/295 127/127 180/186 165/165
none 6 163/165 110/120 167/179 163/173 128/130 113/115 228/228 131/131 142/142 103/105 231/233 NA 127/127 180/186 163/165
none 6 163/165 110/120 167/179 173/173 134/134 105/109 216/228 121/123 136/142 103/103 223/231 293/295 127/127 176/186 163/165
none 6 163/165 110/114 176/177 165/173 134/134 115/115 224/228 121/121 136/142 103/105 231/233 291/295 127/127 180/186 163/165
none 6 159/163 114/120 175/179 165/165 130/134 113/113 216/224 131/133 136/136 103/103 223/223 293/293 127/129 186/186 159/163
none 6 165/165 114/120 167/177 171/171 134/134 115/119 228/228 121/131 138/142 103/103 223/233 293/295 127/127 186/190 165/165
none 6 163/165 114/124 167/175 171/173 128/134 115/115 230/234 121/131 136/142 101/105 223/223 291/295 127/127 180/186 163/165
none 7 159/165 118/130 177/179 171/171 128/134 105/113 216/234 121/121 134/134 103/105 223/225 297/303 129/135 180/186 159/165
none 7 165/165 114/122 177/183 171/177 128/132 103/117 234/234 121/121 134/146 101/101 225/235 297/303 127/127 186/186 165/165
none 7 163/165 122/122 177/178 165/169 130/132 105/111 228/228 121/133 136/142 101/103 229/237 293/293 127/127 186/186 163/165
none 7 165/169 106/130 173/175 165/165 124/128 115/115 228/236 121/131 134/134 103/107 225/237 291/293 127/127 186/206 165/169
none 7 165/165 116/128 171/177 169/171 128/134 113/117 234/234 121/133 134/134 101/105 223/235 289/291 127/127 180/186 165/165
none 7 165/169 112/120 173/175 163/171 124/128 101/103 225/234 121/121 134/136 101/105 223/225 291/295 127/129 180/186 165/169
none 7 165/165 116/126 173/178 171/171 128/132 109/113 225/232 121/157 134/136 103/105 237/241 293/295 127/127 180/186 165/165
none 7 163/165 126/126 169/173 171/171 128/134 103/117 228/232 121/145 136/142 105/105 223/231 293/299 135/135 176/180 163/165
none 7 161/163 126/132 173/175 161/171 128/128 103/115 232/234 121/121 136/136 101/107 229/231 293/295 127/127 176/184 161/163
none 7 163/169 118/130 175/177 169/171 126/128 113/119 232/236 119/121 136/136 101/103 225/235 293/295 127/127 186/186 163/169
none 7 165/165 112/126 173/177 165/171 126/128 103/111 228/234 121/145 128/138 101/103 223/235 295/303 127/127 180/186 165/165
none 7 163/171 116/124 171/176 171/171 128/128 115/119 236/238 121/149 136/136 101/103 237/241 293/295 127/127 184/186 163/171
none 7 163/165 116/128 171/177 163/171 128/130 103/117 228/234 121/149 134/136 101/103 229/237 293/295 127/135 182/190 163/165
none 7 165/171 118/118 176/177 165/169 128/134 105/115 234/236 121/149 136/138 105/97 223/237 293/295 127/127 186/186 165/171
none 7 165/165 126/126 171/177 163/169 126/132 109/113 228/236 121/129 136/136 103/97 235/235 293/297 127/127 176/186 165/165
none 7 165/165 116/122 173/177 165/171 124/128 113/121 234/234 121/121 136/136 103/103 225/237 295/295 127/127 186/192 165/165
none 7 163/165 122/126 169/177 169/171 120/124 105/107 234/236 119/121 128/134 103/105 231/235 293/299 127/127 180/180 163/165
none 7 165/169 116/118 169/177 163/163 134/138 105/107 228/234 121/121 128/138 101/103 223/241 295/299 127/129 182/190 165/169
none 7 165/165 114/116 176/177 163/173 120/128 103/109 228/238 121/127 134/136 103/97 235/237 295/299 127/127 184/186 165/165
none 7 165/165 118/122 177/179 163/171 124/128 111/117 224/230 121/147 134/142 101/103 225/239 293/297 127/127 180/186 165/165
none 7 165/171 116/126 175/177 165/171 128/128 103/111 216/228 121/145 136/136 103/105 223/223 293/303 127/135 180/180 165/171
none 7 163/165 114/114 171/175 171/171 128/136 103/119 228/234 121/121 128/136 101/103 223/223 291/303 127/135 180/180 163/165
none 7 165/165 116/116 173/177 165/171 128/128 103/119 232/234 121/145 134/136 105/105 223/241 291/293 135/135 186/186 165/165
none 7 165/171 116/130 173/175 171/171 126/130 103/119 230/232 121/133 134/136 101/103 223/233 293/297 127/127 186/192 165/171
none 7 165/165 112/114 173/175 165/171 124/130 103/111 228/232 121/145 136/136 103/105 223/241 293/293 127/135 180/180 165/165
none 7 167/167 120/134 177/177 171/171 128/130 103/111 216/232 145/145 134/138 101/105 223/223 293/293 127/135 180/186 167/167
none 7 165/165 114/124 169/173 171/171 124/126 103/111 228/232 121/121 134/136 101/105 223/223 291/293 127/135 180/188 165/165
none 7 165/165 126/134 173/175 165/165 128/128 111/111 228/228 121/121 134/136 103/103 223/223 291/293 127/127 176/186 165/165
none 7 159/165 116/120 171/177 165/171 124/126 103/113 224/232 121/121 134/134 101/103 223/223 293/303 127/127 180/186 159/165
none 7 165/165 114/116 169/171 165/165 126/128 103/113 228/228 131/145 128/136 103/105 235/241 291/295 127/127 180/186 165/165
none 7 163/165 114/120 173/177 171/171 124/128 103/111 228/232 121/121 128/134 103/105 223/237 291/293 127/127 180/186 163/165
none 7 159/165 114/116 171/177 165/165 124/128 103/115 234/234 119/121 134/134 101/105 223/235 291/293 127/127 176/186 159/165
none 7 165/165 116/124 173/173 165/171 128/128 113/113 228/234 121/121 128/138 103/105 223/235 291/291 127/127 180/180 165/165
none 7 163/163 116/126 173/177 165/165 128/128 103/111 228/232 121/121 128/134 101/103 223/223 293/293 127/135 184/186 163/163
none 7 165/171 116/126 173/173 171/171 128/128 103/111 228/232 131/145 128/134 103/103 223/223 291/293 127/127 186/188 165/171
none 7 163/165 114/126 169/175 165/165 128/134 103/111 228/234 145/145 134/138 105/105 223/231 297/303 127/127 186/192 163/165
none 7 165/165 116/126 173/175 165/171 128/134 103/113 228/234 121/131 136/142 103/103 223/241 295/301 127/127 180/186 165/165
none 7 165/165 112/116 175/177 165/165 128/134 111/113 228/228 119/145 138/146 105/105 223/223 293/297 127/127 186/186 165/165
none 7 165/167 114/118 173/175 171/171 134/134 103/103 228/228 121/121 136/138 103/105 235/235 293/297 127/127 180/180 165/167
none 7 165/165 112/116 171/177 165/165 126/126 103/119 224/234 121/129 128/134 103/105 223/223 291/293 127/127 184/188 165/165
none 7 165/165 114/114 169/171 165/165 126/134 103/111 224/230 121/121 128/134 103/105 223/235 293/293 127/135 180/186 165/165
none 7 163/165 118/134 171/173 171/171 124/134 103/111 234/234 121/145 128/136 105/105 223/235 293/295 127/127 180/186 163/165
none 7 165/165 114/114 173/175 165/165 124/128 103/111 232/236 121/121 128/136 103/103 223/237 293/303 127/135 176/186 165/165
none 7 165/165 126/126 177/179 165/165 128/128 103/119 228/232 131/145 128/134 103/105 237/241 291/293 127/127 186/192 165/165
none 7 165/165 114/134 171/173 165/171 126/126 105/111 228/228 121/145 134/134 105/105 223/235 293/293 127/127 188/188 165/165
none 7 165/165 114/126 171/173 163/165 128/128 103/113 228/228 121/121 136/136 103/103 223/235 291/293 127/127 184/186 165/165
none 7 165/165 114/134 171/175 163/171 126/128 103/113 228/228 121/121 134/134 101/105 223/241 293/293 127/135 180/186 165/165
none 7 163/165 116/134 171/175 165/165 128/128 103/111 228/228 121/121 128/134 103/105 223/223 291/293 127/127 180/186 163/165
none 7 163/165 114/116 171/173 169/171 128/128 111/111 225/232 145/145 128/136 101/105 235/241 291/291 127/127 176/180 163/165
none 7 163/165 116/134 173/173 165/169 128/128 103/107 228/234 121/145 128/136 101/101 241/243 291/291 127/127 186/188 163/165
none 7 165/165 116/134 171/175 165/171 126/128 103/113 226/228 121/121 134/136 103/105 229/241 293/293 127/127 180/186 165/165
none 7 165/165 114/124 177/177 165/171 128/134 103/115 230/232 121/145 128/134 103/105 223/235 293/295 127/135 180/186 165/165
none 7 165/165 116/124 169/175 165/171 128/134 103/113 224/224 121/121 134/136 103/103 223/223 293/303 127/135 180/186 165/165
none 7 165/165 126/126 171/173 163/171 126/128 103/111 228/232 121/145 134/136 101/101 223/235 297/301 135/135 180/188 165/165
none 7 163/171 124/126 175/177 165/171 128/128 115/115 224/232 121/145 134/136 103/105 223/223 293/301 127/135 180/186 163/171
none 7 165/165 126/134 173/179 165/171 128/130 103/103 224/224 121/145 136/142 105/105 223/243 297/303 127/135 180/186 165/165
none 7 163/165 114/124 171/175 165/171 128/128 103/103 224/230 145/147 128/138 105/105 223/223 291/291 127/135 176/176 163/165
none 7 165/165 116/120 173/175 165/165 128/128 103/119 228/232 121/121 128/134 103/105 223/223 293/293 135/135 180/186 165/165
none 7 163/165 116/134 175/177 163/169 124/130 111/113 228/234 121/145 134/138 103/105 223/243 293/293 127/135 186/186 163/165
none 7 163/165 114/116 175/177 165/171 128/128 111/113 228/230 121/145 136/136 103/103 223/223 293/293 127/127 186/186 163/165
none 7 165/167 114/126 175/177 165/171 128/128 105/113 232/234 121/121 134/138 101/103 223/237 293/297 127/127 180/186 165/167
none 7 163/165 116/126 171/177 165/165 126/128 105/113 228/232 119/121 128/136 101/103 223/223 293/303 127/135 180/186 163/165
none 7 165/165 120/126 173/175 165/171 124/128 103/115 228/234 121/121 128/146 103/105 223/223 293/297 127/135 186/186 165/165
none 7 159/163 114/120 171/177 165/171 124/134 103/113 228/232 121/159 128/134 101/101 223/223 293/303 127/127 186/186 159/163
none 7 163/165 114/134 171/177 165/171 126/128 103/105 228/230 119/121 128/134 103/105 223/235 293/303 127/127 186/188 163/165
none 7 163/171 114/116 173/177 165/165 128/128 103/103 228/230 121/145 128/136 103/105 223/223 297/303 127/127 180/186 163/171
none 7 165/165 116/116 173/177 165/171 126/128 103/111 224/228 121/121 128/134 103/103 223/235 291/303 127/127 180/188 165/165
none 7 163/165 116/134 177/177 165/165 124/128 103/103 228/232 121/133 134/134 103/105 223/235 293/293 127/127 176/180 163/165
none 7 165/165 116/116 173/175 163/163 128/134 103/103 226/228 121/147 128/136 103/105 223/235 291/297 127/127 176/180 165/165
none 7 165/165 116/116 171/178 165/171 126/128 111/113 228/228 121/121 134/136 103/105 223/241 293/293 127/127 186/186 165/165
none 7 163/165 116/126 179/179 163/171 124/128 103/103 228/234 121/145 136/136 105/105 223/223 291/293 127/127 186/186 163/165
none 7 163/165 114/126 171/177 165/165 134/134 113/115 228/234 121/131 128/136 101/103 223/223 295/303 127/135 186/188 163/165
none 7 163/165 112/114 171/171 165/171 128/130 103/119 228/234 121/121 128/134 101/105 223/223 293/303 127/135 180/180 163/165
none 7 165/165 114/116 173/173 165/165 128/128 111/111 228/236 121/121 128/138 103/105 223/223 291/303 127/135 176/186 165/165
none 7 165/165 114/116 173/173 165/165 128/128 103/103 228/232 121/145 136/138 101/105 223/243 291/303 127/127 186/188 165/165
none 7 165/165 116/126 173/173 163/165 128/134 103/111 228/228 121/121 128/138 103/105 223/235 291/297 127/135 180/180 165/165
none 7 165/165 116/116 173/175 165/171 128/128 103/115 225/234 121/145 134/136 101/105 223/241 293/297 127/127 180/186 165/165
none 7 165/165 112/114 175/179 165/165 128/134 103/103 234/234 119/145 134/134 101/105 223/231 293/297 127/127 186/192 165/165
none 7 163/165 114/116 177/179 171/171 124/128 103/111 228/232 145/145 134/134 103/103 223/235 293/295 127/135 180/186 163/165
none 7 163/165 114/116 171/179 163/169 134/134 103/111 226/228 121/121 128/136 105/105 235/237 291/295 127/127 186/186 163/165
none 7 165/165 116/120 171/173 165/171 124/128 103/111 228/232 121/121 136/136 101/105 223/223 293/303 127/135 180/186 165/165
none 7 163/165 116/134 171/177 163/165 124/128 103/111 216/228 121/131 134/134 105/105 223/235 291/293 127/127 180/186 163/165
none 7 165/165 112/120 171/171 165/171 128/134 103/119 228/234 121/121 134/134 101/105 223/223 297/303 127/127 180/180 165/165
none 7 165/165 116/116 173/177 169/171 124/124 111/111 232/234 121/145 128/128 101/103 223/241 293/299 127/127 180/186 165/165
none 7 165/165 116/134 169/175 165/171 128/134 111/113 228/234 121/133 136/136 103/105 235/241 291/297 127/135 176/180 165/165
none 7 165/165 114/124 173/173 165/171 128/128 111/113 228/228 121/121 128/136 101/103 223/223 291/303 127/135 180/186 165/165
none 7 165/169 128/130 173/176 169/171 130/134 103/103 228/234 121/121 136/136 101/101 221/231 293/293 127/127 180/188 165/169
none 7 165/171 116/126 175/178 165/171 128/134 111/113 228/228 145/145 136/136 103/105 237/241 291/291 127/127 180/188 165/171
none 7 165/165 112/116 171/177 165/165 128/128 103/119 228/236 121/121 128/134 105/105 223/223 293/297 127/135 180/186 165/165
none 7 165/165 114/114 177/177 165/171 126/128 103/111 228/228 145/145 136/136 101/103 223/223 291/293 127/127 180/192 165/165
none 7 165/165 116/134 171/177 165/169 128/128 103/111 228/228 145/145 128/134 103/103 223/231 297/303 127/135 180/180 165/165
none 7 163/163 114/114 169/175 165/171 126/128 103/103 224/230 121/121 134/134 103/103 223/223 303/303 127/127 180/180 163/163
none 7 163/165 116/134 175/177 165/171 128/134 103/103 224/228 121/121 134/134 103/103 223/235 293/293 127/135 186/186 163/165
none 7 165/165 126/126 173/177 163/165 128/134 113/113 228/232 131/145 128/128 101/103 223/223 293/295 135/135 186/186 165/165
none 7 165/165 122/126 183/189 171/171 124/126 113/115 234/234 121/131 134/134 101/105 237/239 291/297 127/135 186/186 165/165
none 7 165/171 116/120 175/177 165/169 124/128 103/109 228/228 121/147 134/146 103/103 243/243 295/295 127/127 180/180 165/171
none 7 165/165 122/126 173/185 171/171 128/134 101/103 232/236 121/121 134/136 101/107 231/231 279/297 127/135 180/186 165/165
none 7 159/165 126/128 171/173 163/169 124/124 103/103 232/234 119/121 128/136 101/103 223/237 293/297 127/127 176/186 159/165
none 7 163/165 116/118 178/187 169/171 128/128 109/113 234/234 121/121 136/136 101/103 231/235 291/293 127/127 180/186 163/165
none 7 159/165 116/128 173/177 171/171 128/134 103/103 232/232 121/121 134/136 101/101 223/243 299/303 127/127 180/180 159/165
none 7 163/167 114/116 175/177 169/169 128/128 115/119 230/234 121/121 136/146 103/103 237/243 293/299 127/127 186/188 163/167
none 7 165/167 120/124 173/173 169/171 128/128 111/117 236/236 121/121 128/136 101/103 235/235 295/299 127/127 186/192 165/167
none 7 165/165 116/124 175/177 163/171 126/128 113/115 228/232 121/145 128/134 105/105 235/235 293/295 127/135 180/180 165/165
none 7 165/171 116/120 173/179 171/171 124/134 101/109 234/234 121/147 136/146 103/103 237/241 293/293 127/127 180/180 165/171
none 7 165/165 114/116 171/175 165/171 128/134 113/113 228/234 121/145 134/138 101/103 237/243 293/297 127/127 180/180 165/165
none 7 165/171 116/118 175/180 169/171 124/128 115/115 234/234 121/121 128/134 103/105 237/237 293/297 127/127 186/186 165/171
none 7 163/165 116/126 171/173 169/171 124/128 113/113 228/232 121/121 134/136 101/97 223/243 293/297 127/127 186/192 163/165
none 7 165/175 122/130 175/175 171/171 126/130 103/119 230/232 121/121 134/134 101/101 223/233 293/295 127/127 186/186 165/175
none 7 163/171 126/126 173/175 169/173 128/128 103/103 232/234 117/131 128/142 103/103 237/241 295/299 127/127 176/188 163/171
none 7 165/165 116/126 171/177 165/171 128/128 103/119 232/234 121/147 128/136 103/105 223/243 293/297 127/135 176/186 165/165
none 7 163/165 122/126 178/181 169/171 124/128 103/111 228/228 121/127 134/136 101/97 223/243 297/303 127/127 180/186 163/165
none 7 163/165 116/126 167/173 169/171 124/124 101/115 225/228 133/147 136/146 101/103 237/241 293/295 127/127 180/180 163/165
